[2023-06-01 20:31:25,584][INFO] Loading model.
[2023-06-01 20:31:25,586][INFO] Build network for module `generator` in model `styleganinv_ffhq256`.
[2023-06-01 20:31:25,763][INFO] Loading pytorch weights from `models\pretrain\styleganinv_ffhq256_generator.pth`.
[2023-06-01 20:31:26,020][INFO] Successfully loaded!
[2023-06-01 20:31:26,037][INFO] Current `lod` is 0.0.
[2023-06-01 20:31:26,037][INFO] Build network for module `encoder` in model `styleganinv_ffhq256`.
[2023-06-01 20:31:27,156][INFO] Loading pytorch weights from `models\pretrain\styleganinv_ffhq256_encoder.pth`.
[2023-06-01 20:31:28,688][INFO] Successfully loaded!
[2023-06-01 20:31:28,981][INFO] Loading image list.
[2023-06-01 20:31:28,983][INFO] Start inversion.
[2023-06-01 20:31:32,462][DEBUG] Step: 00001, lr: 1.00e-02, loss_pix: 0.035, loss_feat: 2904.635, loss_reg: 0.034, loss: 0.248
[2023-06-01 20:51:25,953][DEBUG] Step: 00061, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1350.359, loss_reg: 0.009, loss: 0.099
[2023-06-01 20:51:32,982][DEBUG] Step: 00062, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1340.980, loss_reg: 0.009, loss: 0.098
[2023-06-01 20:51:40,434][DEBUG] Step: 00063, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1330.681, loss_reg: 0.009, loss: 0.097
[2023-06-01 20:51:47,371][DEBUG] Step: 00064, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1319.534, loss_reg: 0.009, loss: 0.097
[2023-06-01 20:51:54,642][DEBUG] Step: 00065, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1311.133, loss_reg: 0.009, loss: 0.096
[2023-06-01 20:52:01,255][DEBUG] Step: 00066, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1303.263, loss_reg: 0.009, loss: 0.095
[2023-06-01 20:52:08,654][DEBUG] Step: 00067, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1294.378, loss_reg: 0.009, loss: 0.095
[2023-06-01 20:52:14,988][DEBUG] Step: 00068, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1284.351, loss_reg: 0.009, loss: 0.094
[2023-06-01 20:52:21,328][DEBUG] Step: 00069, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1276.447, loss_reg: 0.009, loss: 0.094
[2023-06-01 20:52:27,881][DEBUG] Step: 00070, lr: 1.00e-02, loss_pix: 0.012, loss_feat: 1268.469, loss_reg: 0.009, loss: 0.093
[2023-06-01 20:52:34,365][DEBUG] Step: 00071, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 1260.901, loss_reg: 0.009, loss: 0.092
[2023-06-01 20:52:41,310][DEBUG] Step: 00072, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 1253.165, loss_reg: 0.009, loss: 0.092
[2023-06-01 20:52:48,025][DEBUG] Step: 00073, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 1246.136, loss_reg: 0.009, loss: 0.091
[2023-06-01 20:52:54,399][DEBUG] Step: 00074, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 1239.996, loss_reg: 0.009, loss: 0.091
[2023-06-01 20:53:00,958][DEBUG] Step: 00075, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 1232.280, loss_reg: 0.009, loss: 0.090
[2023-06-01 20:53:07,391][DEBUG] Step: 00076, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 1225.359, loss_reg: 0.009, loss: 0.090
[2023-06-01 20:53:14,242][DEBUG] Step: 00077, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 1218.832, loss_reg: 0.009, loss: 0.090
[2023-06-01 20:53:21,311][DEBUG] Step: 00078, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 1211.303, loss_reg: 0.009, loss: 0.089
[2023-06-01 20:53:28,020][DEBUG] Step: 00079, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 1204.568, loss_reg: 0.009, loss: 0.089
[2023-06-01 20:53:34,489][DEBUG] Step: 00080, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 1197.961, loss_reg: 0.009, loss: 0.088
[2023-06-01 20:53:40,888][DEBUG] Step: 00081, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 1191.459, loss_reg: 0.009, loss: 0.088
[2023-06-01 20:53:47,264][DEBUG] Step: 00082, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 1185.229, loss_reg: 0.009, loss: 0.087
[2023-06-01 20:53:53,920][DEBUG] Step: 00083, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 1179.189, loss_reg: 0.009, loss: 0.087
[2023-06-01 20:54:01,278][DEBUG] Step: 00084, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 1172.178, loss_reg: 0.009, loss: 0.086
[2023-06-01 20:54:08,349][DEBUG] Step: 00085, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 1165.906, loss_reg: 0.009, loss: 0.086
[2023-06-01 20:54:16,047][DEBUG] Step: 00086, lr: 1.00e-02, loss_pix: 0.011, loss_feat: 1159.573, loss_reg: 0.009, loss: 0.086
[2023-06-01 20:54:22,648][DEBUG] Step: 00087, lr: 1.00e-02, loss_pix: 0.010, loss_feat: 1153.753, loss_reg: 0.009, loss: 0.085
[2023-06-01 20:54:29,799][DEBUG] Step: 00088, lr: 1.00e-02, loss_pix: 0.010, loss_feat: 1147.403, loss_reg: 0.009, loss: 0.085
[2023-06-01 20:54:36,768][DEBUG] Step: 00089, lr: 1.00e-02, loss_pix: 0.010, loss_feat: 1142.201, loss_reg: 0.009, loss: 0.085
[2023-06-01 20:54:45,045][DEBUG] Step: 00090, lr: 1.00e-02, loss_pix: 0.010, loss_feat: 1136.849, loss_reg: 0.009, loss: 0.084
[2023-06-01 20:54:55,251][DEBUG] Step: 00091, lr: 1.00e-02, loss_pix: 0.010, loss_feat: 1131.311, loss_reg: 0.009, loss: 0.084
[2023-06-01 20:55:04,024][DEBUG] Step: 00092, lr: 1.00e-02, loss_pix: 0.010, loss_feat: 1126.065, loss_reg: 0.009, loss: 0.084
[2023-06-01 20:55:11,531][DEBUG] Step: 00093, lr: 1.00e-02, loss_pix: 0.010, loss_feat: 1120.928, loss_reg: 0.009, loss: 0.083
[2023-06-01 20:55:18,171][DEBUG] Step: 00094, lr: 1.00e-02, loss_pix: 0.010, loss_feat: 1115.920, loss_reg: 0.008, loss: 0.083
[2023-06-01 20:55:27,578][DEBUG] Step: 00095, lr: 1.00e-02, loss_pix: 0.010, loss_feat: 1110.898, loss_reg: 0.008, loss: 0.083
[2023-06-01 20:55:35,816][DEBUG] Step: 00096, lr: 1.00e-02, loss_pix: 0.010, loss_feat: 1106.178, loss_reg: 0.008, loss: 0.082
[2023-06-01 20:55:44,041][DEBUG] Step: 00097, lr: 1.00e-02, loss_pix: 0.010, loss_feat: 1101.450, loss_reg: 0.008, loss: 0.082
[2023-06-01 20:55:51,055][DEBUG] Step: 00098, lr: 1.00e-02, loss_pix: 0.010, loss_feat: 1096.377, loss_reg: 0.008, loss: 0.082
[2023-06-01 20:55:58,171][DEBUG] Step: 00099, lr: 1.00e-02, loss_pix: 0.010, loss_feat: 1091.689, loss_reg: 0.008, loss: 0.081
[2023-06-01 20:56:05,313][DEBUG] Step: 00100, lr: 1.00e-02, loss_pix: 0.010, loss_feat: 1087.357, loss_reg: 0.008, loss: 0.081
